Timestamp,Requests je Sekunde,Durchschnittliche Antwortzeitintervalle,i_o_read,i_o_write,memory,network_outgoing_pod-pod-1,network_outgoing_pod-pod-2,network_outgoing_pod-pod-3,network_outgoing_pod-pod-4,network_outgoing_pod-pod-5,network_outgoing_pod-pod-6,network_outgoing_pod-pod-7,network_outgoing_pod-pod-8,network_outgoing_pod-pod-9,network_outgoing_pod-pod-10,network_outgoing_pod-pod-11,network_outgoing_pod-pod-12,network_outgoing_pod-pod-13,network_outgoing_system,cpu_pod-pod-1,cpu_pod-pod-2,cpu_pod-pod-3,cpu_pod-pod-4,cpu_pod-pod-5,cpu_pod-pod-6,cpu_pod-pod-7,cpu_pod-pod-8,cpu_pod-pod-9,cpu_pod-pod-10,cpu_pod-pod-11,cpu_pod-pod-12,cpu_pod-pod-13,cpu_system,pod-restart-count-pod-1,pod-restart-count-pod-2,pod-restart-count-pod-3,pod-restart-count-pod-4,pod-restart-count-pod-5,pod-restart-count-pod-6,pod-restart-count-pod-7,pod-restart-count-pod-8,pod-restart-count-pod-9,pod-restart-count-pod-10,pod-restart-count-pod-11,pod-restart-count-pod-12,pod-restart-count-pod-13,cpu_system_lag_1,cpu_system_lag_2,cpu_system_lag_3,cpu_system_lag_4,cpu_system_lag_5,Requests je Sekunde_lag_1,Requests je Sekunde_lag_2,Requests je Sekunde_lag_3,Requests je Sekunde_lag_4,Requests je Sekunde_lag_5,cpu_system_rolling_avg_5,memory_rolling_avg_5,cpu_pod-pod-1_rolling_avg_5,cpu_pod-pod-11_rolling_avg_5,cpu_system_cumsum,network_outgoing_system_log_scaled,memory_log_scaled,i_o_read_log_scaled,i_o_write_log_scaled,pod_restart,network_outgoing_pod-pod-14,cpu_pod-pod-14,network_outgoing_pod-pod-15,network_outgoing_pod-pod-16,network_outgoing_pod-pod-17,network_outgoing_pod-pod-18,network_outgoing_pod-pod-19,network_outgoing_pod-pod-20,network_outgoing_pod-pod-21,network_outgoing_pod-pod-22,network_outgoing_pod-pod-23,network_outgoing_pod-pod-24,network_outgoing_pod-pod-25,cpu_pod-pod-15,cpu_pod-pod-16,cpu_pod-pod-17,cpu_pod-pod-18,cpu_pod-pod-19,cpu_pod-pod-20,cpu_pod-pod-21,cpu_pod-pod-22,cpu_pod-pod-23,cpu_pod-pod-24,cpu_pod-pod-25,pod-restart-count-pod-14,pod-restart-count-pod-15,pod-restart-count-pod-16,pod-restart-count-pod-17,pod-restart-count-pod-18,pod-restart-count-pod-19,pod-restart-count-pod-20,pod-restart-count-pod-21,pod-restart-count-pod-22,pod-restart-count-pod-23,pod-restart-count-pod-24,pod-restart-count-pod-25
100,102,1020.5098039215686,39222.0,4587.0,12552691712.0,1673.0,4179.0,2838.0,5066.0,555.0,102527.0,1533.0,7780.0,387.0,25287.0,2782.0,1116.0,1273.0,156997.0,0.00672,0.0225,0.00433,0.0512,0.00356,0.0357,0.0018,0.0327,0.00835,0.0133,0.0148,0.00341,0.00262,0.0167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0165,0.0163,0.016,0.0147,0.0142,126.0,86.0,105.0,128.0,99.0,0.01604,12545346764.8,0.0058,0.01416,0.34158,11.9639883453958,23.25320095865035,10.577018588410931,8.431199478249262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,100,1374.5,39855.0,4469.0,12572160000.0,1730.0,4179.0,2838.0,6743.0,555.0,102527.0,1518.0,7935.0,387.0,25287.0,2782.0,1116.0,1273.0,158870.0,0.00672,0.0225,0.00531,0.0512,0.00356,0.0446,0.00178,0.0333,0.00835,0.0133,0.0148,0.00365,0.00308,0.0177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0167,0.0165,0.0163,0.016,0.0147,102.0,126.0,86.0,105.0,128.0,0.01664,12553011200.0,0.006032,0.0148,0.35928,11.975847831148844,23.25475068257453,10.593028237501962,8.405143687607614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,147,1678.6666666666667,40546.0,4469.0,12572917760.0,1730.0,4179.0,2838.0,6743.0,571.0,102527.0,1503.0,8089.0,387.0,25287.0,2782.0,1176.0,1273.0,159085.0,0.00672,0.0225,0.00531,0.0528,0.00356,0.0462,0.00176,0.034,0.00835,0.0133,0.0154,0.00365,0.00319,0.0181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0177,0.0167,0.0165,0.0163,0.016,100.0,102.0,126.0,86.0,105.0,0.01706,12559160934.4,0.006264,0.01492,0.37738,11.977200215482378,23.25481095361504,10.61021707406934,8.405143687607614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,87,1177.528735632184,41025.0,4374.0,12575211520.0,1730.0,4179.0,2838.0,6743.0,571.0,133220.0,1488.0,8243.0,443.0,25287.0,3564.0,1388.0,1445.0,191139.0,0.00672,0.0225,0.00531,0.0593,0.00356,0.0462,0.00174,0.0346,0.00835,0.0129,0.0179,0.00365,0.00319,0.0188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0181,0.0177,0.0167,0.0165,0.0163,147.0,100.0,102.0,126.0,86.0,0.01756,12565375385.6,0.006496,0.01554,0.39618,12.16076142282017,23.254993373546213,10.621961291042082,8.383661798791715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,129,1543.2790697674418,38118.0,4374.0,12578922496.0,1730.0,4443.0,2734.0,7133.0,571.0,133220.0,1472.0,8398.0,443.0,26244.0,3752.0,1388.0,1445.0,192973.0,0.00672,0.0265,0.00531,0.0613,0.00363,0.0462,0.00172,0.0381,0.0101,0.0164,0.0179,0.00365,0.00319,0.0201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0188,0.0181,0.0177,0.0167,0.0165,87.0,147.0,100.0,102.0,126.0,0.0182799999999999,12570380697.6,0.00672,0.01616,0.41628,12.170310743786231,23.255288432483585,10.548468124475464,8.383661798791715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,135,1381.762962962963,38685.0,4481.0,12581306368.0,2101.0,4443.0,3997.0,7133.0,571.0,139153.0,1457.0,7834.0,446.0,32318.0,3752.0,1388.0,1445.0,206039.0,0.00672,0.0265,0.00531,0.0613,0.00363,0.0462,0.00171,0.0388,0.0101,0.0164,0.0179,0.00372,0.00319,0.0201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0201,0.0188,0.0181,0.0177,0.0167,129.0,87.0,147.0,100.0,102.0,0.01896,12576103628.8,0.00672,0.01678,0.43638,12.23582560367952,23.25547792773975,10.563233056462042,8.407824654360873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,143,1263.048951048951,39361.0,4481.0,12585906176.0,2101.0,4300.0,3997.0,7133.0,571.0,139153.0,1442.0,7834.0,449.0,32318.0,3752.0,1388.0,1480.0,205918.0,0.00672,0.0265,0.00531,0.0613,0.00363,0.0462,0.00169,0.0395,0.0103,0.0164,0.0179,0.00372,0.00319,0.0202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0201,0.0201,0.0188,0.0181,0.0177,135.0,129.0,87.0,147.0,100.0,0.0194599999999999,12578852864.0,0.00672,0.0174,0.45658,12.235238166563306,23.25584346747069,10.580556162883385,8.407824654360873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,114,1343.6315789473683,39974.0,4481.0,12584841216.0,2101.0,5661.0,3997.0,8058.0,571.0,139153.0,1426.0,10232.0,464.0,32318.0,3752.0,1388.0,1528.0,210650.0,0.00672,0.0272,0.00545,0.0613,0.00363,0.0462,0.00167,0.0402,0.0107,0.0164,0.0179,0.00372,0.00319,0.0204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0202,0.0201,0.0201,0.0188,0.0181,143.0,135.0,129.0,87.0,147.0,0.01992,12581237555.2,0.00672,0.0179,0.4769799999999999,12.257958014606908,23.255758848608647,10.596009537702155,8.407824654360873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,99,1472.4545454545455,40583.0,4455.0,12585635840.0,2101.0,5661.0,3997.0,8058.0,553.0,160461.0,1418.0,10410.0,464.0,32318.0,3752.0,1388.0,1528.0,232109.0,0.00762,0.0274,0.00562,0.0613,0.004,0.0462,0.00166,0.0409,0.0107,0.0171,0.0185,0.00391,0.00337,0.0207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0204,0.0202,0.0201,0.0201,0.0188,114.0,143.0,135.0,129.0,87.0,0.0203,12583322419.2,0.0069,0.0180199999999999,0.4976799999999999,12.35496667621161,23.255821987976123,10.611129179246523,8.40200678160712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,140,1649.642857142857,41001.0,4529.0,12580364288.0,2221.0,5661.0,3997.0,8058.0,625.0,160461.0,1403.0,10589.0,464.0,33337.0,4304.0,1614.0,1528.0,234261.0,0.0079,0.0283,0.00544,0.0613,0.00408,0.0447,0.00164,0.0416,0.0107,0.0171,0.0185,0.00391,0.00397,0.0208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0207,0.0204,0.0202,0.0201,0.0201,99.0,114.0,143.0,135.0,129.0,0.02044,12583610777.6,0.007136,0.0181399999999999,0.5184799999999999,12.364195426109832,23.25540304558958,10.62137612498452,8.41847721847708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,135,1931.4,42018.0,4529.0,12580745216.0,2221.0,5661.0,3997.0,8058.0,643.0,160461.0,1387.0,10767.0,464.0,34376.0,4304.0,1656.0,1528.0,235524.0,0.0079,0.0312,0.0054,0.0613,0.00408,0.0462,0.00162,0.0423,0.0107,0.0171,0.0185,0.00391,0.00397,0.0212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0208,0.0207,0.0204,0.0202,0.0201,140.0,99.0,114.0,143.0,135.0,0.02066,12583498547.2,0.007372,0.01826,0.5396799999999999,12.369572343916868,23.255433324699485,10.645877175924472,8.41847721847708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,128,1688.859375,39098.0,4529.0,12582629376.0,2532.0,5661.0,3997.0,8058.0,643.0,160461.0,1372.0,10945.0,449.0,34376.0,4304.0,1668.0,1482.0,235949.0,0.0079,0.0312,0.00688,0.0688,0.00408,0.0576,0.0016,0.0465,0.0107,0.0195,0.0185,0.00391,0.00397,0.0234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0212,0.0208,0.0207,0.0204,0.0202,135.0,140.0,99.0,114.0,143.0,0.0213,12582843187.2,0.007608,0.01838,0.5630799999999999,12.371375197154531,23.255583078858766,10.57385217019883,8.41847721847708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,127,1745.5984251968505,39559.0,4572.0,12585648128.0,2532.0,5661.0,3997.0,8299.0,643.0,166867.0,1357.0,11123.0,519.0,34376.0,4525.0,1726.0,1472.0,243097.0,0.0079,0.0312,0.00688,0.0729,0.00408,0.0576,0.00158,0.0473,0.0103,0.0195,0.0178,0.004,0.00397,0.0238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0234,0.0212,0.0208,0.0207,0.0204,128.0,135.0,140.0,99.0,114.0,0.02198,12583004569.6,0.007844,0.0183599999999999,0.58688,12.401219933203322,23.255822964326793,10.58557378573665,8.427924723658055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,122,1945.8524590163936,39874.0,4420.0,12589735936.0,2532.0,6003.0,4109.0,8575.0,643.0,166867.0,1341.0,11301.0,519.0,40968.0,4525.0,1726.0,1825.0,250934.0,0.0079,0.0312,0.00688,0.0729,0.00408,0.0576,0.00156,0.0481,0.0123,0.0195,0.0232,0.00415,0.00397,0.0244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0238,0.0234,0.0212,0.0208,0.0207,127.0,128.0,135.0,140.0,99.0,0.02272,12583824588.8,0.0079,0.0193,0.6112799999999999,12.43294922043349,23.2561477107557,10.593504840087146,8.394121193826242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,163,2116.852760736196,40058.0,4420.0,12605423616.0,2532.0,6003.0,5179.0,8575.0,643.0,166867.0,1326.0,11480.0,519.0,40968.0,4525.0,1726.0,1825.0,252168.0,0.0079,0.0312,0.00688,0.0729,0.00408,0.0576,0.00155,0.0488,0.0123,0.0206,0.0233,0.00415,0.00397,0.0246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0244,0.0238,0.0234,0.0212,0.0208,122.0,127.0,128.0,135.0,140.0,0.02348,12588836454.4,0.0079,0.02026,0.6358799999999999,12.437854776639083,23.25739300408228,10.598108646352074,8.394121193826242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,131,1854.2900763358775,40508.0,4420.0,12608094208.0,2532.0,7131.0,5179.0,8280.0,643.0,166867.0,1311.0,10741.0,535.0,40968.0,5112.0,1960.0,1901.0,253160.0,0.0079,0.0312,0.00713,0.0729,0.00417,0.0576,0.00153,0.0496,0.013,0.0206,0.0241,0.00415,0.00397,0.0248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0246,0.0244,0.0238,0.0234,0.0212,163.0,122.0,127.0,128.0,135.0,0.0242,12594306252.8,0.0079,0.02138,0.6606799999999999,12.44178092895254,23.25760484219455,10.609279450629153,8.394121193826242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,159,1903.2704402515724,41604.0,4420.0,12622802944.0,2532.0,7131.0,5179.0,10191.0,688.0,166867.0,1218.0,13216.0,535.0,40968.0,5112.0,1960.0,1901.0,257498.0,0.00803,0.0312,0.00713,0.0729,0.00417,0.0598,0.00151,0.0503,0.013,0.0206,0.0241,0.00415,0.00448,0.0251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0248,0.0246,0.0244,0.0238,0.0234,131.0,163.0,122.0,127.0,128.0,0.02454,12602340966.4,0.007926,0.0225,0.68578,12.45877111558324,23.25877077280546,10.63597563133453,8.394121193826242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,120,2089.1666666666665,42159.0,4540.0,12620214272.0,2620.0,7131.0,5179.0,10191.0,688.0,212783.0,1283.0,13415.0,582.0,40968.0,5112.0,1960.0,1901.0,303812.0,0.00797,0.0329,0.00813,0.0729,0.00402,0.0598,0.00149,0.0511,0.013,0.0206,0.0241,0.00415,0.00464,0.0254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0251,0.0248,0.0246,0.0244,0.0238,159.0,131.0,163.0,122.0,127.0,0.02486,12609254195.2,0.00794,0.02376,0.7111799999999999,12.62416765953836,23.258565672758447,10.649227183215244,8.420902531097951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,160,2035.75,42702.0,4540.0,12624535552.0,2620.0,7131.0,5179.0,10191.0,685.0,212783.0,1268.0,13614.0,582.0,42343.0,5112.0,1960.0,1901.0,305368.0,0.00935,0.0365,0.00813,0.0729,0.00461,0.0598,0.00147,0.0519,0.013,0.0206,0.0241,0.00415,0.00464,0.0259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0254,0.0251,0.0248,0.0246,0.0244,120.0,159.0,131.0,163.0,122.0,0.02516,12616214118.4,0.00823,0.02394,0.73708,12.629276160393214,23.258908023549957,10.662024454360006,8.420902531097951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,130,1862.9692307692308,42978.0,4540.0,12635197440.0,3027.0,7131.0,5179.0,10191.0,690.0,212783.0,1252.0,13813.0,582.0,43867.0,5112.0,1960.0,1901.0,307487.0,0.00935,0.0365,0.00813,0.0729,0.00461,0.0579,0.00146,0.0526,0.013,0.0232,0.0241,0.00415,0.00464,0.0261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0259,0.0254,0.0251,0.0248,0.0246,160.0,120.0,159.0,131.0,163.0,0.02546,12622168883.2,0.00852,0.0241,0.76318,12.636191341076994,23.259752204178127,10.668466903290184,8.420902531097951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,125,2022.992,39475.0,4499.0,12643389440.0,3027.0,7131.0,5179.0,10191.0,711.0,212783.0,1237.0,14012.0,582.0,49991.0,5400.0,2052.0,1901.0,314196.0,0.00935,0.0365,0.00813,0.0703,0.00474,0.0679,0.00144,0.0583,0.013,0.0232,0.0241,0.0043,0.00464,0.0272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0261,0.0259,0.0254,0.0251,0.0248,130.0,160.0,120.0,159.0,131.0,0.02594,12629227929.6,0.00881,0.0241,0.79038,12.657775456699513,23.260400341696656,10.5834481712919,8.411832675758411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,143,2147.6363636363635,40050.0,4499.0,12637777920.0,3027.0,7446.0,5499.0,10505.0,711.0,212783.0,1221.0,14211.0,606.0,49991.0,5400.0,2272.0,1839.0,315512.0,0.00935,0.0365,0.00858,0.0854,0.00474,0.0712,0.00142,0.0591,0.0146,0.0232,0.0241,0.00445,0.00464,0.0289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0272,0.0261,0.0259,0.0254,0.0251,125.0,130.0,160.0,120.0,159.0,0.0267,12632222924.8,0.009074,0.0241,0.81928,12.661955164551928,23.25995641282171,10.597908920973804,8.411832675758411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,148,1804.8513513513512,40260.0,4431.0,12640133120.0,3104.0,7446.0,5499.0,10578.0,761.0,236187.0,1206.0,14410.0,606.0,49991.0,5400.0,2272.0,2255.0,339715.0,0.00935,0.0365,0.00858,0.0854,0.00474,0.0712,0.0014,0.06,0.0146,0.0242,0.0232,0.00445,0.00491,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0289,0.0272,0.0261,0.0259,0.0254,143.0,125.0,130.0,160.0,120.0,0.02742,12636206694.4,0.00935,0.02392,0.84828,12.735865253422178,23.260142757334343,10.60313853743474,8.39660622842712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,135,2352.0,40820.0,4431.0,12642951168.0,3126.0,8420.0,6430.0,10890.0,761.0,236187.0,1191.0,14609.0,606.0,49991.0,6138.0,2272.0,2255.0,342876.0,0.00935,0.0365,0.00938,0.0854,0.00474,0.0712,0.00138,0.0608,0.0152,0.0242,0.0295,0.00445,0.00539,0.0298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029,0.0289,0.0272,0.0261,0.0259,148.0,143.0,125.0,130.0,160.0,0.0282,12639889817.6,0.00935,0.025,0.8780800000000001,12.745127061252422,23.26036567697337,10.616951933858967,8.39660622842712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,20,2079.75,41092.0,4431.0,12640436224.0,3236.0,8420.0,6430.0,10544.0,761.0,236187.0,1175.0,13871.0,606.0,49991.0,6138.0,2272.0,2255.0,341887.0,0.0095,0.0365,0.00938,0.0854,0.00474,0.0712,0.00136,0.0616,0.0152,0.0242,0.0295,0.00445,0.00539,0.0299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0298,0.029,0.0289,0.0272,0.0261,135.0,148.0,143.0,125.0,130.0,0.0289599999999999,12640937574.4,0.00938,0.02608,0.90798,12.74223847702958,23.260166736541137,10.623593069677154,8.39660622842712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,0,0.0,41530.0,4518.0,12640759808.0,3236.0,8420.0,6430.0,12392.0,761.0,236187.0,1162.0,16389.0,660.0,49991.0,6138.0,2272.0,2255.0,346294.0,0.00956,0.0404,0.00938,0.0854,0.00474,0.0712,0.00134,0.0624,0.0152,0.0242,0.0295,0.00445,0.00539,0.0303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0299,0.0298,0.029,0.0289,0.0272,20.0,135.0,148.0,143.0,125.0,0.02958,12640411648.0,0.009422,0.0271599999999999,0.93828,12.755046291938026,23.260192335330014,10.634195415313956,8.41604600941128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,0,0.0,42293.0,4518.0,12639014912.0,3236.0,8420.0,6430.0,12392.0,761.0,246997.0,1146.0,16606.0,660.0,49991.0,6138.0,2417.0,2255.0,357451.0,0.00959,0.0407,0.00938,0.0854,0.00458,0.0712,0.00132,0.0633,0.0152,0.0242,0.0295,0.00445,0.00539,0.0303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0303,0.0299,0.0298,0.029,0.0289,0.0,20.0,135.0,148.0,143.0,0.0298599999999999,12640659046.4,0.00947,0.0282399999999999,0.96858,12.786756366367484,23.26005428853,10.65240051100193,8.41604600941128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,-6055,0.0,39855.0,4518.0,12631781376.0,3468.0,8420.0,6430.0,12392.0,761.0,246997.0,1131.0,16824.0,660.0,51241.0,6138.0,2484.0,2339.0,359284.0,0.0108,0.0419,0.00938,0.0881,0.00523,0.0712,0.0013,0.0652,0.0152,0.0255,0.0295,0.00445,0.00539,0.0311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0303,0.0303,0.0299,0.0298,0.029,0.0,0.0,20.0,135.0,148.0,0.03028,12638988697.6,0.00976,0.0295,0.99968,12.791871224387116,23.259481806672717,10.593028237501962,8.41604600941128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,21,208.66666666666663,40350.0,4449.0,12633206784.0,3468.0,8727.0,6430.0,12392.0,783.0,255868.0,1116.0,17041.0,684.0,56087.0,6570.0,2501.0,2387.0,374053.0,0.0108,0.0419,0.00938,0.0881,0.00523,0.0745,0.00129,0.066,0.0152,0.0271,0.0295,0.00432,0.00539,0.0316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0311,0.0303,0.0303,0.0299,0.0298,-6055.0,0.0,0.0,20.0,135.0,0.03064,12637039820.8,0.01005,0.0295,1.0312800000000002,12.832155451000892,23.25959464329804,10.605371456538457,8.400659375160286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,19,134.6315789473684,40517.0,4534.0,12636127232.0,3468.0,9023.0,6430.0,12392.0,788.0,255868.0,1100.0,17258.0,684.0,56087.0,6570.0,2583.0,2387.0,374638.0,0.0108,0.0419,0.00974,0.0933,0.00523,0.0773,0.00127,0.0669,0.0147,0.0271,0.0299,0.00439,0.00539,0.0323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0316,0.0311,0.0303,0.0303,0.0299,21.0,-6055.0,0.0,0.0,20.0,0.03112,12636178022.4,0.01031,0.0295799999999999,1.0635800000000002,12.833718174624734,23.259825788923877,10.609501598802895,8.419580362549237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,36,238.05555555555551,40772.0,4462.0,12633698304.0,3468.0,9023.0,6897.0,13032.0,788.0,255868.0,1085.0,17476.0,684.0,56087.0,6570.0,2583.0,2387.0,375947.0,0.0108,0.0419,0.00974,0.0933,0.00523,0.0773,0.00114,0.0677,0.0164,0.0271,0.0315,0.0046,0.00537,0.0327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0323,0.0316,0.0311,0.0303,0.0303,19.0,21.0,-6055.0,0.0,0.0,0.0316,12634765721.6,0.010558,0.0299799999999999,1.09628,12.83720611493566,23.259633549527223,10.615775376623455,8.40357646462927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,34,329.11764705882354,50232.0,4530.0,12644175872.0,3468.0,9023.0,6897.0,12766.0,788.0,255868.0,1076.0,17693.0,669.0,56087.0,6570.0,2583.0,2387.0,375875.0,0.0108,0.0411,0.00978,0.0933,0.00523,0.0773,0.00114,0.0686,0.0164,0.0271,0.0315,0.0046,0.00564,0.0327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0327,0.0323,0.0316,0.0311,0.0303,36.0,19.0,21.0,-6055.0,0.0,0.03208,12635797913.6,0.0108,0.0303799999999999,1.12898,12.83701458074622,23.260462540804436,10.824427460224394,8.418697944667139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,48,614.5,50440.0,4454.0,12650340352.0,3591.0,8702.0,6897.0,12766.0,788.0,267638.0,1061.0,17032.0,669.0,56087.0,6570.0,2583.0,2387.0,386771.0,0.0106,0.0411,0.00978,0.0933,0.00523,0.0773,0.00121,0.0694,0.0164,0.0271,0.0315,0.0046,0.00564,0.0327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0327,0.0327,0.0323,0.0316,0.0311,34.0,36.0,19.0,21.0,-6055.0,0.0324,12639509708.8,0.01076,0.0307799999999999,1.16168,12.865590651109642,23.26094995713349,10.82855961541762,8.40178233990491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,58,349.7931034482759,51084.0,4454.0,12649922560.0,3517.0,8960.0,6897.0,12766.0,788.0,267638.0,1045.0,17239.0,669.0,56087.0,6570.0,2583.0,2522.0,387281.0,0.0106,0.0411,0.00978,0.0933,0.00515,0.0773,0.0012,0.0703,0.0164,0.0271,0.0315,0.0046,0.00564,0.0328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0327,0.0327,0.0327,0.0323,0.0316,48.0,34.0,36.0,19.0,21.0,0.03264,12642852864.0,0.01072,0.0311799999999999,1.19448,12.866908388822509,23.260916930441123,10.841246191025524,8.40178233990491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
